cas operacie,vlozene cislo,index prvku,dlzka zoznamu,,,
1.10E-05,5,0,127,,,
1.10E-05,14,0,125,,,
1.42E-05,45,0,124,,,
1.60E-05,19,0,125,,,
1.52E-05,7,0,126,,,
1.12E-05,23,0,128,,,
1.40E-05,22,0,126,,,
0.0001189,2,0,128,,,
1.80E-05,20,0,127,,,
1.23E-05,33,0,128,,,
1.79E-05,11,0,126,,,
1.10E-05,12,0,123,,,
1.45E-05,19,0,120,,,
1.16E-05,2,0,119,,,
1.09E-05,18,0,114,,,
1.34E-05,35,0,115,,,
1.03E-05,41,0,116,,,
1.16E-05,1,0,116,,,
1.03E-05,35,0,115,,,
9.90E-06,13,0,110,,,
1.25E-05,1,0,110,,,
2.79E-05,4,0,111,,,
1.78E-05,36,0,114,,,
1.13E-05,28,0,113,,,
1.02E-05,15,0,115,,,
9.90E-06,26,0,115,,,
1.00E-05,6,0,118,,,
1.00E-05,5,0,119,,,
1.10E-05,11,0,119,,,
1.23E-05,24,0,118,,,
1.01E-05,33,0,122,,,
1.01E-05,40,0,123,,,
1.05E-05,11,0,124,,,
1.02E-05,25,0,122,,,
1.02E-05,9,0,115,,,
1.00E-05,22,0,118,,,
1.06E-05,35,0,117,,,
1.00E-05,18,0,116,,,
1.57E-05,3,0,121,,,
9.90E-06,17,0,122,,,
1.00E-05,29,0,122,,,
1.54E-05,43,0,123,,,
1.03E-05,1,0,124,,,
1.00E-05,3,0,123,,,
1.25E-05,11,0,126,,,
1.06E-05,30,0,126,,,
1.01E-05,32,0,127,,,
1.45E-05,9,0,131,,,
1.02E-05,10,0,129,,,
1.14E-05,32,0,129,,,
1.04E-05,10,0,121,,,
1.01E-05,39,0,123,,,
1.00E-05,7,0,122,,,
1.02E-05,35,0,125,,,
1.03E-05,18,0,125,,,
9.90E-06,32,0,126,,,
1.08E-05,34,0,124,,,
5.62E-05,32,0,124,,,
1.64E-05,41,0,121,,,
8.82E-05,9,0,119,,,
1.43E-05,45,0,120,,,
1.03E-05,18,0,121,,,
1.02E-05,20,0,123,,,
1.01E-05,30,0,123,,,
1.00E-05,28,0,123,,,
1.01E-05,21,0,121,,,
1.03E-05,18,0,120,,,
1.02E-05,29,0,121,,,
1.01E-05,2,0,120,,,
1.42E-05,5,0,122,,,
1.00E-05,34,0,122,,,
9.80E-06,18,0,120,,,
1.03E-05,19,0,121,,,
1.11E-05,1,0,124,,,
1.01E-05,33,0,124,,,
1.01E-05,40,0,125,,,
1.00E-05,39,0,122,,,
1.01E-05,42,0,120,,,
1.00E-05,33,0,123,,,
1.54E-05,16,0,120,,,
1.44E-05,32,0,121,,,
1.01E-05,25,0,120,,,
1.01E-05,20,0,121,,,
1.00E-05,35,0,122,,,
1.02E-05,20,0,119,,,
9.80E-06,4,0,119,,,
1.00E-05,40,0,120,,,
1.01E-05,32,0,121,,,
1.01E-05,22,0,116,,,
1.00E-05,25,0,115,,,
1.01E-05,30,0,118,,,
1.01E-05,7,0,115,,,
1.47E-05,20,0,116,,,
1.06E-05,1,0,110,,,
1.01E-05,32,0,112,,,
9.80E-06,33,0,110,,,
1.01E-05,43,0,109,,,
1.01E-05,34,0,112,,,
1.03E-05,45,0,117,,,
1.03E-05,10,0,120,,,
1.00E-05,2,0,120,,,
1.01E-05,8,0,121,,,
1.00E-05,19,0,122,,,
9.80E-06,34,0,125,,,
1.00E-05,43,0,121,,,
9.90E-06,10,0,122,,,
1.10E-05,30,0,125,,,
1.01E-05,10,0,123,,,
1.03E-05,16,0,126,,,
9.90E-06,14,0,127,,,
1.00E-05,4,0,129,,,
1.01E-05,35,0,127,,,
9.90E-06,28,0,127,,,
1.02E-05,4,0,128,,,
1.01E-05,25,0,129,,,
1.00E-05,42,0,129,,,
1.02E-05,20,0,132,,,
9.90E-06,24,0,128,,,
1.13E-05,21,0,128,,,
1.37E-05,23,0,129,,,
1.01E-05,11,0,129,,,
9.90E-06,13,0,131,,,
1.03E-05,23,0,132,,,
1.00E-05,30,0,132,,,
1.00E-05,17,0,135,,,
1.00E-05,44,0,137,,,
2.14E-05,21,0,133,,,
1.11E-05,12,0,128,,,
1.09E-05,4,0,128,,,
1.10E-05,26,0,129,,,
1.09E-05,39,0,130,,,
1.56E-05,15,0,129,,,
1.02E-05,41,0,127,,,
1.02E-05,11,0,130,,,
1.00E-05,16,0,131,,,
1.03E-05,20,0,133,,,
1.00E-05,21,0,134,,,
1.22E-05,16,0,138,,,
1.13E-05,37,0,135,,,
1.06E-05,37,0,135,,,
1.03E-05,18,0,135,,,
1.02E-05,28,0,139,,,
1.06E-05,43,0,138,,,
1.04E-05,42,0,136,,,
1.00E-05,41,0,136,,,
1.01E-05,18,0,137,,,
9.90E-06,43,0,138,,,
1.01E-05,37,0,139,,,
1.14E-05,27,0,134,,,
1.80E-05,30,0,135,,,
2.08E-05,37,0,135,,,
2.11E-05,5,0,136,,,
1.12E-05,36,0,138,,,
1.06E-05,42,0,138,,,
1.03E-05,1,0,139,,,
1.01E-05,13,0,142,,,
1.02E-05,15,0,143,,,
9.80E-06,3,0,144,,,
1.00E-05,4,0,142,,,
1.40E-05,35,0,143,,,
1.05E-05,28,0,143,,,
1.30E-05,38,0,146,,,
1.57E-05,6,0,147,,,
1.31E-05,23,0,145,,,
1.07E-05,31,0,139,,,
1.11E-05,5,0,135,,,
1.09E-05,9,0,131,,,
1.09E-05,5,0,131,,,
1.58E-05,8,0,133,,,
2.83E-05,27,0,134,,,
1.08E-05,36,0,132,,,
1.09E-05,40,0,129,,,
1.09E-05,20,0,131,,,
1.07E-05,33,0,132,,,
1.08E-05,24,0,133,,,
1.11E-05,32,0,135,,,
1.50E-05,10,0,134,,,
1.07E-05,2,0,130,,,
1.07E-05,10,0,124,,,
1.59E-05,36,0,127,,,
1.16E-05,16,0,129,,,
1.01E-05,33,0,131,,,
1.01E-05,14,0,134,,,
9.90E-06,7,0,133,,,
1.00E-05,17,0,134,,,
1.00E-05,15,0,130,,,
1.31E-05,37,0,130,,,
1.03E-05,34,0,129,,,
1.02E-05,17,0,130,,,
9.90E-06,7,0,130,,,
1.01E-05,9,0,131,,,
1.00E-05,15,0,132,,,
9.90E-06,1,0,133,,,
1.01E-05,16,0,134,,,
1.03E-05,7,0,136,,,
1.00E-05,27,0,137,,,
1.02E-05,12,0,132,,,
9.70E-06,44,0,128,,,
1.01E-05,10,0,126,,,
1.44E-05,22,0,126,,,
1.02E-05,15,0,126,,,
1.66E-05,44,0,129,,,
1.01E-05,17,0,128,,,
1.00E-05,26,0,117,,,
9.90E-06,11,0,117,,,
1.13E-05,44,0,116,,,
1.00E-05,24,0,111,,,
1.01E-05,35,0,117,,,
1.03E-05,32,0,116,,,
1.00E-05,38,0,117,,,
1.00E-05,2,0,119,,,
1.01E-05,6,0,118,,,
1.01E-05,40,0,119,,,
9.90E-06,2,0,118,,,
1.06E-05,21,0,120,,,
1.00E-05,3,0,120,,,
1.01E-05,11,0,120,,,
1.55E-05,2,0,117,,,
1.20E-05,1,0,116,,,
1.11E-05,33,0,115,,,
1.07E-05,45,0,114,,,
1.16E-05,26,0,112,,,
1.12E-05,6,0,114,,,
1.90E-05,25,0,114,,,
1.25E-05,22,0,115,,,
1.09E-05,27,0,114,,,
1.55E-05,13,0,115,,,
2.40E-05,8,0,100,,,
1.09E-05,5,0,98,,,
1.09E-05,8,0,98,,,
1.12E-05,33,0,99,,,
1.35E-05,35,0,99,,,
1.01E-05,28,0,100,,,
9.90E-06,40,0,101,,,
1.03E-05,14,0,95,,,
9.90E-06,6,0,97,,,
1.32E-05,38,0,90,,,
1.15E-05,24,0,91,,,
1.10E-05,10,0,90,,,
1.01E-05,34,0,88,,,
1.19E-05,26,0,88,,,
1.13E-05,27,0,89,,,
1.59E-05,25,0,88,,,
1.02E-05,35,0,87,,,
1.06E-05,22,0,88,,,
9.90E-06,7,0,87,,,
9.90E-06,16,0,86,,,
1.48E-05,11,0,80,,,
1.10E-05,26,0,78,,,
1.56E-05,44,0,80,,,
1.39E-05,6,0,81,,,
1.55E-05,21,0,81,,,
1.09E-05,20,0,82,,,
9.90E-06,12,0,80,,,
1.22E-05,3,0,86,,,
1.00E-05,34,0,87,,,
1.09E-05,28,0,85,,,
2.16E-05,23,0,77,,,
1.15E-05,28,0,76,,,
1.19E-05,39,0,79,,,
1.15E-05,31,0,79,,,
1.97E-05,29,0,78,,,
1.03E-05,45,0,77,,,
1.00E-05,28,0,75,,,
1.12E-05,40,0,76,,,
1.02E-05,35,0,75,,,
1.02E-05,4,0,76,,,
9.80E-06,24,0,77,,,
9.90E-06,43,0,78,,,
9.80E-06,17,0,81,,,
1.01E-05,24,0,83,,,
9.90E-06,41,0,84,,,
1.04E-05,43,0,77,,,
1.47E-05,7,0,84,,,
1.00E-05,15,0,81,,,
1.02E-05,8,0,83,,,
1.05E-05,35,0,83,,,
1.34E-05,33,0,85,,,
1.03E-05,30,0,87,,,
1.01E-05,30,0,83,,,
4.99E-05,24,0,81,,,
1.00E-05,32,0,82,,,
2.06E-05,3,0,87,,,
1.38E-05,41,0,91,,,
1.01E-05,7,0,91,,,
1.04E-05,42,0,92,,,
1.00E-05,6,0,94,,,
9.90E-06,21,0,98,,,
1.01E-05,14,0,99,,,
1.00E-05,8,0,99,,,
9.90E-06,13,0,102,,,
9.90E-06,7,0,103,,,
1.02E-05,15,0,100,,,
1.03E-05,38,0,101,,,
1.01E-05,3,0,100,,,
1.01E-05,14,0,96,,,
1.00E-05,37,0,95,,,
1.00E-05,37,0,99,,,
9.90E-06,37,0,100,,,
1.02E-05,22,0,94,,,
1.35E-05,5,0,99,,,
1.03E-05,18,0,100,,,
1.00E-05,44,0,104,,,
1.02E-05,17,0,104,,,
1.01E-05,1,0,106,,,
1.03E-05,19,0,106,,,
1.08E-05,31,0,99,,,
1.00E-05,38,0,97,,,
1.00E-05,4,0,97,,,
1.00E-05,38,0,95,,,
1.00E-05,17,0,95,,,
1.50E-05,14,0,96,,,
1.01E-05,5,0,94,,,
1.75E-05,32,0,94,,,
1.01E-05,6,0,90,,,
1.02E-05,33,0,96,,,
1.11E-05,2,0,99,,,
1.90E-05,28,0,98,,,
1.10E-05,3,0,100,,,
1.35E-05,22,0,102,,,
1.02E-05,42,0,103,,,
1.03E-05,36,0,99,,,
1.00E-05,18,0,98,,,
1.01E-05,7,0,100,,,
1.01E-05,31,0,99,,,
1.01E-05,27,0,100,,,
1.01E-05,20,0,99,,,
1.00E-05,36,0,97,,,
1.01E-05,25,0,99,,,
1.00E-05,34,0,91,,,
1.14E-05,16,0,96,,,
1.08E-05,25,0,93,,,
1.10E-05,12,0,94,,,
1.08E-05,2,0,93,,,
1.09E-05,7,0,94,,,
1.08E-05,19,0,94,,,
1.57E-05,5,0,93,,,
1.11E-05,15,0,90,,,
1.11E-05,19,0,91,,,
1.12E-05,33,0,90,,,
1.55E-05,3,0,90,,,
1.29E-05,34,0,91,,,
1.12E-05,43,0,90,,,
1.09E-05,30,0,90,,,
1.08E-05,9,0,91,,,
1.30E-05,4,0,89,,,
1.11E-05,25,0,89,,,
1.17E-05,44,0,90,,,
1.10E-05,25,0,91,,,
1.22E-05,18,0,90,,,
1.16E-05,27,0,90,,,
1.11E-05,45,0,92,,,
1.99E-05,21,0,93,,,
1.38E-05,24,0,94,,,
2.00E-05,42,0,94,,,
1.15E-05,36,0,83,,,
1.03E-05,38,0,79,,,
1.00E-05,27,0,82,,,
1.09E-05,42,0,77,,,
1.01E-05,8,0,75,,,
9.90E-06,3,0,76,,,
1.00E-05,45,0,75,,,
1.44E-05,3,0,77,,,
1.04E-05,14,0,78,,,
1.20E-05,6,0,79,,,
1.01E-05,26,0,80,,,
9.90E-06,44,0,81,,,
9.80E-06,30,0,80,,,
9.90E-06,27,0,80,,,
1.02E-05,7,0,86,,,
1.00E-05,24,0,88,,,
1.00E-05,27,0,87,,,
1.02E-05,30,0,88,,,
1.01E-05,7,0,88,,,
9.90E-06,27,0,89,,,
1.02E-05,23,0,93,,,
1.10E-05,43,0,94,,,
1.07E-05,44,0,91,,,
1.03E-05,3,0,93,,,
1.50E-05,31,0,92,,,
1.02E-05,28,0,94,,,
1.00E-05,3,0,95,,,
1.01E-05,13,0,97,,,
1.01E-05,9,0,95,,,
1.00E-05,20,0,95,,,
1.01E-05,41,0,89,,,
1.03E-05,43,0,84,,,
1.02E-05,41,0,85,,,
1.01E-05,36,0,87,,,
1.01E-05,19,0,88,,,
1.02E-05,25,0,91,,,
9.90E-06,15,0,90,,,
1.16E-05,11,0,92,,,
1.11E-05,44,0,93,,,
1.06E-05,4,0,94,,,
1.04E-05,5,0,87,,,
1.01E-05,21,0,88,,,
1.01E-05,7,0,89,,,
1.01E-05,29,0,89,,,
1.00E-05,33,0,89,,,
1.01E-05,15,0,89,,,
1.01E-05,9,0,89,,,
1.11E-05,15,0,88,,,
1.03E-05,28,0,86,,,
1.00E-05,5,0,89,,,
1.01E-05,35,0,89,,,
1.00E-05,36,0,92,,,
1.12E-05,13,0,91,,,
1.05E-05,36,0,94,,,
1.02E-05,9,0,95,,,
1.54E-05,16,0,96,,,
1.00E-05,27,0,94,,,
9.90E-06,17,0,93,,,
1.00E-05,2,0,95,,,
1.01E-05,40,0,82,,,
9.90E-06,6,0,82,,,
1.53E-05,40,0,74,,,
1.02E-05,29,0,76,,,
1.00E-05,3,0,77,,,
1.02E-05,40,0,78,,,
1.01E-05,31,0,79,,,
1.01E-05,31,0,80,,,
1.00E-05,16,0,86,,,
1.58E-05,16,0,87,,,
1.15E-05,7,0,84,,,
1.10E-05,4,0,83,,,
1.03E-05,43,0,80,,,
9.90E-06,19,0,77,,,
1.01E-05,23,0,75,,,
1.49E-05,1,0,76,,,
1.04E-05,21,0,78,,,
1.36E-05,34,0,80,,,
1.01E-05,42,0,79,,,
1.00E-05,8,0,81,,,
1.01E-05,18,0,80,,,
1.04E-05,7,0,85,,,
1.11E-05,1,0,87,,,
1.06E-05,21,0,83,,,
1.03E-05,20,0,84,,,
1.13E-05,44,0,86,,,
1.11E-05,2,0,88,,,
1.09E-05,5,0,89,,,
1.00E-05,40,0,84,,,
1.01E-05,28,0,85,,,
1.06E-05,10,0,87,,,
1.00E-05,3,0,88,,,
1.00E-05,38,0,91,,,
1.00E-05,30,0,95,,,
1.41E-05,10,0,87,,,
1.63E-05,7,0,88,,,
9.80E-06,21,0,89,,,
1.00E-05,15,0,92,,,
1.00E-05,17,0,89,,,
1.54E-05,14,0,89,,,
1.14E-05,7,0,94,,,
1.13E-05,33,0,95,,,
9.90E-06,7,0,97,,,
1.10E-05,26,0,98,,,
1.02E-05,1,0,93,,,
1.03E-05,11,0,96,,,
1.01E-05,25,0,95,,,
1.00E-05,39,0,99,,,
1.03E-05,12,0,97,,,
1.02E-05,6,0,98,,,
1.01E-05,23,0,93,,,
9.90E-06,10,0,94,,,
9.90E-06,25,0,93,,,
1.00E-05,43,0,93,,,
1.02E-05,43,0,94,,,
1.01E-05,23,0,91,,,
1.00E-05,21,0,90,,,
9.90E-06,33,0,85,,,
1.00E-05,17,0,84,,,
1.21E-05,18,0,85,,,
9.90E-06,42,0,85,,,
1.03E-05,44,0,89,,,
9.90E-06,17,0,86,,,
9.90E-06,35,0,85,,,
1.05E-05,43,0,85,,,
9.90E-06,27,0,83,,,
9.90E-06,23,0,82,,,
9.90E-06,45,0,83,,,
1.00E-05,4,0,85,,,
9.80E-06,17,0,82,,,
1.00E-05,44,0,82,,,
1.01E-05,22,0,83,,,
1.02E-05,13,0,84,,,
1.00E-05,35,0,85,,,
1.01E-05,25,0,82,,,
1.01E-05,10,0,83,,,
9.90E-06,19,0,82,,,
9.80E-06,14,0,81,,,
1.00E-05,35,0,83,,,
1.01E-05,35,0,84,,,
9.90E-06,34,0,85,,,
1.02E-05,41,0,86,,,
1.00E-05,26,0,86,,,
1.10E-05,36,0,87,,,
1.13E-05,1,0,87,,,
1.00E-05,20,0,84,,,
1.73E-05,26,0,86,,,
1.13E-05,39,0,87,,,
1.05E-05,6,0,87,,,
1.00E-05,11,0,85,,,
9.90E-06,33,0,85,,,
9.80E-06,23,0,85,,,
1.02E-05,20,0,88,,,
1.03E-05,42,0,88,,,
1.00E-05,45,0,88,,,
1.18E-05,11,0,83,,,
1.12E-05,22,0,81,,,
1.02E-05,28,0,84,,,
1.00E-05,20,0,85,,,
1.01E-05,44,0,87,,,
1.00E-05,28,0,88,,,
9.80E-06,22,0,88,,,
1.00E-05,22,0,88,,,
9.90E-06,27,0,83,,,
1.00E-05,23,0,87,,,
1.68E-05,9,0,90,,,
1.01E-05,40,0,93,,,
1.00E-05,22,0,91,,,
1.00E-05,22,0,91,,,
1.00E-05,40,0,92,,,
1.66E-05,43,0,93,,,
1.00E-05,42,0,86,,,
1.00E-05,21,0,88,,,
1.51E-05,21,0,89,,,
1.03E-05,44,0,90,,,
1.12E-05,10,0,93,,,
1.00E-05,2,0,85,,,
1.44E-05,20,0,86,,,
1.35E-05,26,0,87,,,
1.11E-05,8,0,88,,,
1.24E-05,21,0,88,,,
1.02E-05,37,0,87,,,
1.01E-05,15,0,85,,,
1.01E-05,7,0,86,,,
1.00E-05,42,0,84,,,
1.26E-05,36,0,84,,,
9.80E-06,28,0,82,,,
1.01E-05,22,0,84,,,
1.02E-05,21,0,82,,,
1.06E-05,6,0,83,,,
1.00E-05,42,0,85,,,
1.01E-05,30,0,88,,,
1.00E-05,43,0,88,,,
1.00E-05,11,0,81,,,
1.03E-05,23,0,79,,,
1.01E-05,45,0,78,,,
9.90E-06,3,0,79,,,
9.90E-06,39,0,80,,,
1.01E-05,23,0,81,,,
1.02E-05,32,0,82,,,
9.90E-06,28,0,80,,,
1.02E-05,22,0,81,,,
1.04E-05,14,0,83,,,
1.19E-05,18,0,83,,,
1.00E-05,18,0,83,,,
1.07E-05,10,0,81,,,
1.00E-05,40,0,85,,,
1.01E-05,16,0,82,,,
1.00E-05,16,0,78,,,
9.90E-06,37,0,80,,,
9.80E-06,41,0,80,,,
1.07E-05,25,0,82,,,
9.90E-06,25,0,84,,,
1.26E-05,42,0,81,,,
1.26E-05,38,0,82,,,
1.55E-05,16,0,83,,,
9.90E-06,26,0,86,,,
1.00E-05,24,0,85,,,
1.02E-05,10,0,85,,,
9.90E-06,31,0,86,,,
9.90E-06,16,0,87,,,
1.01E-05,26,0,88,,,
1.13E-05,3,0,86,,,
1.08E-05,28,0,87,,,
1.18E-05,5,0,87,,,
1.00E-05,38,0,90,,,
1.42E-05,13,0,92,,,
1.01E-05,12,0,88,,,
1.00E-05,17,0,90,,,
1.00E-05,36,0,92,,,
1.01E-05,9,0,90,,,
1.01E-05,10,0,90,,,
1.02E-05,43,0,93,,,
1.00E-05,14,0,94,,,
1.10E-05,22,0,95,,,
1.14E-05,43,0,97,,,
1.08E-05,38,0,96,,,
1.09E-05,6,0,98,,,
1.11E-05,21,0,96,,,
1.10E-05,18,0,98,,,
1.01E-05,26,0,94,,,
1.26E-05,35,0,95,,,
1.12E-05,5,0,93,,,
1.10E-05,24,0,89,,,
2.17E-05,33,0,90,,,
1.25E-05,42,0,90,,,
1.10E-05,17,0,93,,,
1.08E-05,44,0,90,,,
1.09E-05,22,0,90,,,
1.00E-05,15,0,91,,,
1.12E-05,9,0,93,,,
9.90E-06,34,0,92,,,
1.06E-05,40,0,95,,,
1.03E-05,33,0,95,,,
1.01E-05,12,0,95,,,
1.01E-05,31,0,95,,,
1.01E-05,26,0,97,,,
1.00E-05,1,0,94,,,
1.04E-05,32,0,92,,,
1.00E-05,17,0,91,,,
1.00E-05,33,0,93,,,
1.01E-05,34,0,96,,,
1.01E-05,23,0,92,,,
1.02E-05,14,0,93,,,
1.01E-05,40,0,92,,,
1.00E-05,38,0,94,,,
1.49E-05,12,0,91,,,
1.01E-05,4,0,91,,,
1.14E-05,20,0,91,,,
1.08E-05,23,0,92,,,
1.37E-05,20,0,95,,,
1.01E-05,29,0,92,,,
9.90E-06,36,0,93,,,
1.01E-05,10,0,94,,,
9.80E-06,13,0,95,,,
1.00E-05,10,0,97,,,
1.00E-05,34,0,96,,,
1.00E-05,14,0,97,,,
9.90E-06,35,0,95,,,
1.01E-05,31,0,97,,,
1.06E-05,45,0,94,,,
1.06E-05,15,0,95,,,
9.90E-06,41,0,95,,,
1.01E-05,41,0,96,,,
1.73E-05,45,0,97,,,
9.80E-06,16,0,96,,,
9.90E-06,7,0,98,,,
1.00E-05,8,0,102,,,
1.01E-05,21,0,103,,,
1.26E-05,12,0,104,,,
2.38E-05,35,0,105,,,
1.01E-05,31,0,101,,,
1.01E-05,5,0,103,,,
1.13E-05,32,0,102,,,
1.49E-05,20,0,104,,,
1.03E-05,27,0,105,,,
1.02E-05,27,0,106,,,
1.00E-05,9,0,107,,,
1.02E-05,43,0,108,,,
9.90E-06,11,0,109,,,
1.65E-05,7,0,110,,,
1.10E-05,35,0,107,,,
1.60E-05,42,0,105,,,
2.36E-05,24,0,106,,,
1.12E-05,30,0,106,,,
1.08E-05,26,0,105,,,
1.28E-05,9,0,104,,,
1.51E-05,30,0,105,,,
1.53E-05,39,0,107,,,
1.12E-05,14,0,107,,,
1.10E-05,44,0,109,,,
1.36E-05,35,0,110,,,
1.07E-05,6,0,111,,,
1.20E-05,38,0,109,,,
1.11E-05,5,0,106,,,
1.10E-05,28,0,106,,,
1.31E-05,43,0,106,,,
1.08E-05,38,0,106,,,
1.09E-05,42,0,106,,,
1.73E-05,32,0,102,,,
1.09E-05,20,0,101,,,
1.05E-05,35,0,98,,,
9.90E-06,29,0,99,,,
1.27E-05,22,0,100,,,
1.10E-05,22,0,100,,,
1.02E-05,34,0,101,,,
1.08E-05,11,0,102,,,
9.70E-06,14,0,97,,,
1.01E-05,37,0,96,,,
1.00E-05,4,0,96,,,
1.48E-05,30,0,94,,,
9.90E-06,30,0,96,,,
1.01E-05,23,0,97,,,
1.18E-05,18,0,99,,,
1.00E-05,5,0,98,,,
1.00E-05,39,0,99,,,
2.27E-05,37,0,99,,,
1.39E-05,39,0,99,,,
1.10E-05,15,0,97,,,
1.10E-05,30,0,94,,,
1.11E-05,24,0,96,,,
1.10E-05,1,0,97,,,
1.09E-05,39,0,96,,,
1.17E-05,5,0,96,,,
1.13E-05,14,0,98,,,
1.13E-05,4,0,100,,,
1.79E-05,42,0,105,,,
1.11E-05,28,0,107,,,
1.07E-05,20,0,107,,,
1.09E-05,45,0,106,,,
1.10E-05,35,0,106,,,
1.09E-05,6,0,107,,,
1.12E-05,35,0,104,,,
1.55E-05,28,0,105,,,
1.53E-05,35,0,107,,,
1.23E-05,41,0,109,,,
1.09E-05,26,0,111,,,
1.09E-05,35,0,110,,,
1.09E-05,5,0,110,,,
1.33E-05,14,0,112,,,
1.04E-05,34,0,113,,,
9.80E-06,28,0,112,,,
1.06E-05,9,0,113,,,
1.00E-05,44,0,113,,,
1.09E-05,28,0,115,,,
1.02E-05,43,0,118,,,
1.00E-05,3,0,116,,,
1.56E-05,8,0,117,,,
1.04E-05,23,0,118,,,
1.02E-05,26,0,119,,,
1.00E-05,28,0,120,,,
1.02E-05,33,0,120,,,
1.80E-05,40,0,122,,,
1.50E-05,11,0,119,,,
1.10E-05,37,0,121,,,
1.07E-05,34,0,120,,,
1.08E-05,16,0,120,,,
1.92E-05,24,0,123,,,
1.10E-05,6,0,124,,,
1.11E-05,12,0,125,,,
1.36E-05,30,0,123,,,
6.23E-05,6,0,120,,,
1.00E-05,22,0,118,,,
1.00E-05,7,0,118,,,
9.80E-06,14,0,117,,,
1.00E-05,22,0,118,,,
1.01E-05,31,0,121,,,
1.84E-05,20,0,123,,,
1.01E-05,3,0,121,,,
1.01E-05,18,0,122,,,
1.00E-05,19,0,123,,,
1.00E-05,16,0,124,,,
9.80E-06,14,0,120,,,
1.02E-05,33,0,121,,,
1.13E-05,27,0,122,,,
1.01E-05,33,0,122,,,
1.01E-05,23,0,124,,,
1.07E-05,11,0,124,,,
1.04E-05,26,0,126,,,
9.90E-06,29,0,125,,,
1.10E-05,7,0,125,,,
9.90E-06,23,0,121,,,
1.05E-05,25,0,119,,,
1.02E-05,15,0,120,,,
9.90E-06,45,0,120,,,
1.00E-05,41,0,120,,,
1.02E-05,2,0,120,,,
1.01E-05,31,0,119,,,
9.90E-06,27,0,111,,,
1.01E-05,36,0,111,,,
1.00E-05,42,0,116,,,
1.18E-05,33,0,118,,,
1.08E-05,42,0,119,,,
1.12E-05,32,0,123,,,
1.02E-05,23,0,124,,,
1.00E-05,44,0,126,,,
1.01E-05,11,0,127,,,
9.90E-06,3,0,127,,,
1.00E-05,25,0,128,,,
1.00E-05,36,0,129,,,
1.01E-05,6,0,130,,,
1.03E-05,26,0,130,,,
1.01E-05,31,0,132,,,
1.02E-05,29,0,134,,,
1.01E-05,44,0,135,,,
1.03E-05,32,0,136,,,
1.02E-05,19,0,132,,,
9.90E-06,8,0,133,,,
1.06E-05,25,0,129,,,
9.90E-06,17,0,129,,,
1.00E-05,7,0,130,,,
1.01E-05,43,0,131,,,
1.01E-05,14,0,134,,,
1.02E-05,28,0,133,,,
1.73E-05,15,0,136,,,
1.57E-05,14,0,137,,,
1.20E-05,44,0,137,,,
1.08E-05,8,0,139,,,
1.47E-05,45,0,142,,,
1.03E-05,22,0,143,,,
1.00E-05,28,0,144,,,
1.00E-05,10,0,145,,,
1.00E-05,40,0,144,,,
1.01E-05,3,0,143,,,
1.00E-05,15,0,145,,,
1.01E-05,13,0,142,,,
1.53E-05,15,0,143,,,
1.00E-05,34,0,138,,,
1.03E-05,4,0,140,,,
1.01E-05,33,0,142,,,
1.74E-05,24,0,142,,,
1.03E-05,4,0,139,,,
1.66E-05,42,0,139,,,
1.03E-05,40,0,134,,,
1.03E-05,21,0,135,,,
1.19E-05,18,0,137,,,
1.02E-05,36,0,137,,,
1.13E-05,37,0,131,,,
1.10E-05,17,0,134,,,
1.00E-05,40,0,130,,,
1.01E-05,18,0,129,,,
1.02E-05,13,0,128,,,
1.78E-05,26,0,131,,,
1.46E-05,13,0,133,,,
1.51E-05,39,0,134,,,
9.90E-06,40,0,129,,,
9.90E-06,5,0,127,,,
1.00E-05,3,0,126,,,
1.04E-05,5,0,130,,,
9.90E-06,41,0,129,,,
1.01E-05,41,0,130,,,
1.01E-05,18,0,126,,,
1.00E-05,4,0,127,,,
1.00E-05,23,0,125,,,
9.90E-06,12,0,124,,,
1.01E-05,38,0,125,,,
9.80E-06,17,0,125,,,
1.15E-05,37,0,126,,,
1.00E-05,4,0,125,,,
9.90E-06,39,0,124,,,
1.00E-05,4,0,122,,,
9.80E-06,6,0,123,,,
1.01E-05,26,0,124,,,
1.00E-05,6,0,126,,,
1.05E-05,27,0,128,,,
1.01E-05,37,0,130,,,
1.00E-05,35,0,131,,,
1.00E-05,33,0,132,,,
1.03E-05,43,0,132,,,
1.01E-05,17,0,132,,,
1.00E-05,29,0,135,,,
1.76E-05,40,0,136,,,
1.00E-05,45,0,136,,,
1.03E-05,15,0,137,,,
1.01E-05,1,0,138,,,
1.03E-05,37,0,138,,,
1.00E-05,24,0,138,,,
1.01E-05,35,0,138,,,
9.90E-06,19,0,132,,,
1.02E-05,8,0,132,,,
1.01E-05,1,0,131,,,
9.90E-06,12,0,131,,,
9.90E-06,41,0,133,,,
9.90E-06,37,0,135,,,
1.05E-05,39,0,139,,,
9.90E-06,36,0,138,,,
9.90E-06,2,0,137,,,
9.90E-06,26,0,137,,,
9.90E-06,37,0,135,,,
9.80E-06,35,0,133,,,
1.00E-05,11,0,134,,,
1.08E-05,14,0,135,,,
1.04E-05,17,0,136,,,
1.00E-05,39,0,137,,,
1.00E-05,13,0,137,,,
1.02E-05,14,0,138,,,
1.05E-05,31,0,137,,,
1.00E-05,16,0,134,,,
1.01E-05,18,0,137,,,
