cas operacie,cislo,index prvku,dlzka zoznamu,,
2.29E-05,58,132,297,,
2.28E-05,84,134,299,,
1.74E-05,68,5,298,,
2.16E-05,66,181,297,,
1.78E-05,74,278,296,,
2.60E-05,86,68,296,,
2.68E-05,76,174,297,,
1.90E-05,44,267,299,,
2.27E-05,78,166,302,,
2.04E-05,70,199,301,,
2.20E-05,68,163,301,,
1.87E-05,69,259,300,,
1.96E-05,52,228,299,,
7.53E-05,45,169,299,,
2.07E-05,50,188,300,,
2.21E-05,78,91,300,,
1.90E-05,89,249,302,,
2.02E-05,69,72,303,,
2.01E-05,70,212,303,,
1.89E-05,74,258,301,,
2.15E-05,65,162,300,,
2.24E-05,71,123,299,,
2.16E-05,50,172,298,,
1.79E-05,77,279,299,,
2.72E-05,68,92,298,,
1.88E-05,67,35,295,,
2.21E-05,58,109,295,,
1.95E-05,78,237,295,,
2.22E-05,83,148,295,,
2.29E-05,55,278,295,,
1.78E-05,88,280,295,,
1.89E-05,51,35,295,,
2.11E-05,41,91,295,,
2.16E-05,70,193,295,,
1.78E-05,63,278,295,,
1.99E-05,50,220,297,,
2.27E-05,48,16,298,,
1.80E-05,43,285,299,,
2.05E-05,86,84,297,,
2.26E-05,62,129,296,,
2.09E-05,77,186,296,,
2.09E-05,75,181,296,,
2.17E-05,70,161,296,,
1.95E-05,89,234,295,,
1.94E-05,43,226,294,,
1.82E-05,56,261,293,,
2.76E-05,90,142,298,,
1.98E-05,62,225,294,,
2.06E-05,64,78,294,,
2.00E-05,70,68,294,,
1.85E-05,55,31,294,,
2.72E-05,64,195,294,,
1.93E-05,77,230,294,,
1.78E-05,90,280,294,,
2.78E-05,77,82,295,,
2.28E-05,80,119,295,,
2.07E-05,83,226,295,,
2.29E-05,61,181,295,,
1.78E-05,47,282,295,,
1.80E-05,55,277,295,,
1.93E-05,53,41,295,,
2.10E-05,43,90,294,,
1.90E-05,62,250,294,,
2.31E-05,50,60,296,,
2.07E-05,61,230,296,,
2.85E-05,62,101,296,,
4.08E-05,57,224,297,,
2.48E-05,50,234,298,,
2.25E-05,90,88,299,,
1.89E-05,45,39,297,,
2.13E-05,50,177,298,,
2.10E-05,47,92,300,,
1.84E-05,75,30,299,,
1.94E-05,83,59,299,,
1.74E-05,52,298,300,,
2.00E-05,46,58,300,,
3.82E-05,49,1,301,,
0.0001222,68,278,301,,
2.12E-05,50,284,301,,
2.98E-05,82,114,301,,
2.36E-05,41,249,301,,
3.65E-05,79,177,301,,
2.64E-05,62,139,302,,
2.12E-05,64,206,302,,
2.17E-05,54,191,300,,
1.94E-05,57,262,300,,
1.83E-05,74,5,299,,
2.18E-05,59,189,298,,
3.41E-05,64,178,298,,
3.63E-05,85,212,297,,
2.07E-05,67,15,297,,
2.19E-05,51,57,297,,
2.05E-05,61,231,297,,
1.95E-05,59,285,297,,
1.79E-05,87,17,296,,
2.24E-05,67,122,296,,
2.16E-05,57,102,299,,
2.25E-05,61,160,298,,
1.81E-05,71,276,296,,
2.19E-05,67,76,299,,
1.82E-05,64,24,299,,
2.08E-05,82,85,298,,
2.05E-05,66,199,297,,
1.79E-05,78,16,298,,
1.75E-05,70,288,298,,
2.87E-05,50,103,297,,
1.82E-05,55,274,297,,
2.30E-05,88,125,296,,
1.87E-05,43,261,296,,
2.12E-05,65,211,294,,
1.98E-05,66,217,292,,
1.85E-05,80,247,292,,
1.97E-05,56,54,293,,
2.06E-05,58,81,292,,
2.15E-05,79,102,292,,
1.98E-05,80,65,290,,
1.96E-05,44,41,287,,
2.00E-05,41,200,286,,
2.07E-05,42,84,286,,
1.98E-05,69,66,286,,
2.14E-05,41,172,286,,
1.79E-05,84,272,286,,
1.88E-05,49,242,285,,
2.48E-05,63,227,285,,
2.41E-05,67,209,283,,
1.99E-05,83,207,283,,
1.89E-05,67,237,283,,
1.96E-05,78,39,283,,
1.90E-05,78,237,285,,
1.78E-05,42,273,284,,
1.95E-05,52,58,284,,
2.17E-05,46,151,283,,
1.79E-05,44,271,283,,
2.11E-05,50,161,283,,
1.92E-05,44,244,283,,
2.27E-05,58,79,282,,
1.82E-05,72,11,282,,
2.22E-05,62,174,282,,
2.00E-05,74,200,282,,
2.20E-05,72,35,284,,
2.06E-05,67,257,285,,
1.95E-05,50,38,285,,
1.99E-05,88,203,282,,
1.99E-05,43,64,282,,
1.79E-05,57,15,281,,
1.95E-05,79,49,281,,
1.95E-05,58,54,281,,
1.85E-05,88,32,281,,
1.74E-05,50,4,281,,
2.35E-05,82,34,281,,
2.01E-05,74,70,282,,
2.22E-05,83,169,282,,
1.79E-05,60,259,282,,
2.10E-05,63,82,282,,
2.23E-05,73,119,282,,
2.16E-05,85,154,282,,
2.00E-05,71,67,282,,
2.15E-05,81,192,282,,
2.12E-05,45,93,282,,
2.14E-05,74,96,283,,
1.91E-05,63,230,283,,
1.95E-05,81,215,284,,
1.84E-05,66,21,278,,
2.02E-05,42,72,278,,
1.76E-05,84,13,281,,
1.98E-05,55,206,283,,
2.63E-05,48,66,284,,
1.91E-05,43,259,286,,
1.88E-05,51,28,286,,
1.81E-05,47,266,286,,
2.42E-05,61,150,286,,
1.82E-05,60,18,287,,
1.99E-05,72,65,286,,
1.98E-05,82,211,286,,
2.13E-05,51,90,284,,
2.29E-05,85,127,284,,
1.77E-05,52,269,284,,
1.86E-05,75,34,281,,
2.85E-05,75,222,280,,
2.22E-05,62,179,280,,
2.37E-05,53,7,280,,
1.87E-05,46,21,280,,
2.44E-05,57,117,280,,
2.14E-05,73,89,280,,
1.98E-05,67,211,279,,
2.38E-05,57,130,279,,
1.96E-05,73,206,279,,
1.96E-05,82,61,280,,
2.07E-05,88,175,281,,
2.71E-05,79,105,282,,
2.02E-05,81,191,280,,
2.11E-05,64,89,281,,
2.28E-05,87,141,282,,
2.02E-05,55,212,281,,
2.43E-05,82,35,281,,
1.86E-05,58,259,284,,
2.77E-05,47,144,284,,
1.90E-05,69,36,283,,
2.26E-05,60,123,284,,
2.21E-05,71,116,284,,
2.30E-05,52,137,284,,
1.93E-05,77,48,283,,
3.11E-05,72,177,280,,
2.30E-05,84,80,280,,
2.18E-05,41,141,281,,
2.12E-05,60,98,282,,
2.17E-05,58,270,283,,
2.18E-05,73,153,284,,
2.08E-05,64,75,284,,
2.00E-05,56,61,284,,
1.91E-05,90,43,284,,
2.36E-05,70,134,284,,
2.15E-05,54,155,285,,
2.84E-05,81,167,284,,
2.35E-05,47,30,285,,
0.0003606,84,127,287,,
2.57E-05,62,216,284,,
2.11E-05,56,190,283,,
2.27E-05,88,156,284,,
2.08E-05,41,170,282,,
2.10E-05,43,163,277,,
1.87E-05,82,238,278,,
1.84E-05,84,31,279,,
2.05E-05,66,83,279,,
5.11E-05,63,234,281,,
2.10E-05,67,203,281,,
2.24E-05,43,150,281,,
2.37E-05,44,90,283,,
1.86E-05,82,268,284,,
2.24E-05,52,144,284,,
1.90E-05,53,39,284,,
1.91E-05,54,228,283,,
1.98E-05,78,211,282,,
2.36E-05,84,235,283,,
2.25E-05,41,102,286,,
2.13E-05,75,91,286,,
1.80E-05,90,19,286,,
2.12E-05,83,166,287,,
1.84E-05,80,252,285,,
1.76E-05,59,10,286,,
2.10E-05,85,168,287,,
2.01E-05,53,74,287,,
1.89E-05,48,3,287,,
1.98E-05,84,60,287,,
1.73E-05,56,284,287,,
1.89E-05,71,13,286,,
2.12E-05,52,209,286,,
2.30E-05,57,130,285,,
1.95E-05,52,50,283,,
1.82E-05,79,253,283,,
2.18E-05,71,111,283,,
2.20E-05,61,81,283,,
2.04E-05,87,185,281,,
1.75E-05,83,5,280,,
2.27E-05,61,157,281,,
2.20E-05,83,141,280,,
2.24E-05,67,124,281,,
2.26E-05,43,145,281,,
1.71E-05,75,278,281,,
2.01E-05,53,186,281,,
1.93E-05,72,51,282,,
2.28E-05,56,137,282,,
1.97E-05,54,204,282,,
2.09E-05,50,89,282,,
2.91E-05,66,191,281,,
1.93E-05,82,221,279,,
2.48E-05,76,119,277,,
2.02E-05,78,75,277,,
1.73E-05,76,1,276,,
2.33E-05,89,241,275,,
2.13E-05,83,188,275,,
1.88E-05,64,24,276,,
2.43E-05,77,139,274,,
2.07E-05,85,82,274,,
1.94E-05,46,205,273,,
1.91E-05,67,217,273,,
1.83E-05,78,28,273,,
1.89E-05,69,223,273,,
1.88E-05,65,36,276,,
2.06E-05,61,78,275,,
2.17E-05,43,101,275,,
1.95E-05,49,213,275,,
1.87E-05,74,34,278,,
1.76E-05,69,264,279,,
1.92E-05,72,217,280,,
2.25E-05,74,130,280,,
1.87E-05,63,239,280,,
1.76E-05,51,267,280,,
2.08E-05,56,59,281,,
1.99E-05,65,212,279,,
1.90E-05,90,226,279,,
2.05E-05,53,190,280,,
1.83E-05,41,250,278,,
1.96E-05,86,274,277,,
2.36E-05,77,138,279,,
1.82E-05,41,252,279,,
2.03E-05,86,183,280,,
1.86E-05,44,36,279,,
1.83E-05,53,22,279,,
2.06E-05,46,41,279,,
2.30E-05,56,107,279,,
2.15E-05,75,188,280,,
2.10E-05,48,91,280,,
2.22E-05,46,115,281,,
1.95E-05,53,215,281,,
1.81E-05,71,255,281,,
1.96E-05,89,53,281,,
2.06E-05,75,176,281,,
2.26E-05,56,131,281,,
2.06E-05,62,174,281,,
2.07E-05,68,81,279,,
2.01E-05,47,60,278,,
1.96E-05,54,56,278,,
2.06E-05,60,75,279,,
2.16E-05,49,105,279,,
1.74E-05,79,1,280,,
1.91E-05,68,226,279,,
1.77E-05,50,266,278,,
2.10E-05,86,165,279,,
1.87E-05,81,233,279,,
2.14E-05,86,40,280,,
2.39E-05,85,98,280,,
1.78E-05,61,271,280,,
1.94E-05,52,51,280,,
1.82E-05,42,247,280,,
2.01E-05,51,64,280,,
2.07E-05,77,74,280,,
1.90E-05,90,43,278,,
1.82E-05,73,252,277,,
1.86E-05,69,33,277,,
1.84E-05,66,25,277,,
2.85E-05,53,76,278,,
2.04E-05,86,69,280,,
2.28E-05,47,120,280,,
2.24E-05,54,123,280,,
2.23E-05,90,65,279,,
1.80E-05,73,12,278,,
2.08E-05,89,169,279,,
1.93E-05,73,51,279,,
2.13E-05,51,152,279,,
2.10E-05,52,160,277,,
1.77E-05,67,9,278,,
2.09E-05,41,163,278,,
2.17E-05,53,274,279,,
2.05E-05,50,55,279,,
2.16E-05,78,188,278,,
2.06E-05,76,213,278,,
1.76E-05,50,3,278,,
2.06E-05,86,77,281,,
1.87E-05,88,38,281,,
4.68E-05,78,132,279,,
2.41E-05,73,247,276,,
2.13E-05,46,82,277,,
1.79E-05,53,21,277,,
1.95E-05,85,54,279,,
1.91E-05,76,221,279,,
1.87E-05,61,9,277,,
2.20E-05,65,92,277,,
2.31E-05,60,146,277,,
2.13E-05,69,71,277,,
2.41E-05,50,135,277,,
2.71E-05,83,199,276,,
2.31E-05,73,95,276,,
2.27E-05,54,165,276,,
2.05E-05,67,80,281,,
1.75E-05,89,9,280,,
2.26E-05,53,132,280,,
2.38E-05,71,257,279,,
2.12E-05,65,196,281,,
2.08E-05,90,86,277,,
1.87E-05,74,241,277,,
2.01E-05,79,31,280,,
2.16E-05,72,68,280,,
2.37E-05,46,70,280,,
1.96E-05,82,36,281,,
1.98E-05,85,234,282,,
2.12E-05,64,93,281,,
2.00E-05,48,62,281,,
1.92E-05,63,44,280,,
2.11E-05,66,91,281,,
1.75E-05,85,277,281,,
1.85E-05,70,29,280,,
3.38E-05,42,130,277,,
2.09E-05,82,83,277,,
1.80E-05,44,17,277,,
2.15E-05,82,163,279,,
1.96E-05,88,59,279,,
2.05E-05,43,179,280,,
2.04E-05,60,219,279,,
2.12E-05,78,82,279,,
2.16E-05,41,105,278,,
1.83E-05,77,28,278,,
1.94E-05,63,210,277,,
2.20E-05,41,119,277,,
2.55E-05,85,234,278,,
2.70E-05,52,137,278,,
2.01E-05,73,60,278,,
2.29E-05,59,172,280,,
2.31E-05,54,31,281,,
1.93E-05,47,224,281,,
2.05E-05,89,199,281,,
2.00E-05,60,208,283,,
1.90E-05,84,39,284,,
1.81E-05,72,16,284,,
2.27E-05,54,15,283,,
2.03E-05,69,33,283,,
2.01E-05,50,70,286,,
1.98E-05,49,60,287,,
2.05E-05,54,192,286,,
2.11E-05,70,83,286,,
2.12E-05,85,95,286,,
1.98E-05,90,60,287,,
1.88E-05,61,40,288,,
1.87E-05,77,246,287,,
1.85E-05,53,253,287,,
2.00E-05,88,207,287,,
2.15E-05,50,154,290,,
2.37E-05,84,288,290,,
2.29E-05,64,65,290,,
2.07E-05,77,205,289,,
1.97E-05,69,211,287,,
1.83E-05,54,29,287,,
2.72E-05,84,158,287,,
2.17E-05,51,161,287,,
1.95E-05,64,40,287,,
2.23E-05,88,103,287,,
2.00E-05,67,209,286,,
1.85E-05,85,23,287,,
2.27E-05,80,118,287,,
1.73E-05,86,279,287,,
2.17E-05,49,150,288,,
1.99E-05,67,62,288,,
2.11E-05,87,170,288,,
2.16E-05,62,112,288,,
1.92E-05,71,232,289,,
1.72E-05,44,286,289,,
2.66E-05,89,151,288,,
2.15E-05,49,157,287,,
1.99E-05,70,255,289,,
2.29E-05,41,150,289,,
1.96E-05,86,57,289,,
2.00E-05,82,62,289,,
2.15E-05,66,158,289,,
1.81E-05,64,20,288,,
1.96E-05,57,51,288,,
2.30E-05,61,139,288,,
2.10E-05,64,175,289,,
1.74E-05,76,284,289,,
1.99E-05,84,62,289,,
2.10E-05,52,90,290,,
2.23E-05,64,85,291,,
2.71E-05,78,172,293,,
1.89E-05,69,244,293,,
2.37E-05,47,145,293,,
1.84E-05,85,28,292,,
1.85E-05,62,24,292,,
1.73E-05,70,0,292,,
1.88E-05,76,36,291,,
1.80E-05,52,14,291,,
2.09E-05,49,85,292,,
1.93E-05,72,51,293,,
1.84E-05,51,251,293,,
1.95E-05,61,229,293,,
1.88E-05,73,248,293,,
2.14E-05,71,96,293,,
2.35E-05,56,128,294,,
2.34E-05,68,246,295,,
1.95E-05,44,55,296,,
1.88E-05,50,249,296,,
2.31E-05,41,117,297,,
1.92E-05,41,244,295,,
1.93E-05,57,46,295,,
1.87E-05,90,36,295,,
2.02E-05,77,71,296,,
1.93E-05,53,52,295,,
2.12E-05,90,172,293,,
1.82E-05,76,274,293,,
1.93E-05,63,225,293,,
1.83E-05,65,26,293,,
5.57E-05,79,231,291,,
2.33E-05,50,150,291,,
2.05E-05,45,201,291,,
1.74E-05,81,287,291,,
2.02E-05,72,74,291,,
1.98E-05,50,210,291,,
2.12E-05,69,94,291,,
2.06E-05,46,185,291,,
1.81E-05,42,16,290,,
2.09E-05,59,177,291,,
1.80E-05,85,23,291,,
1.84E-05,80,255,290,,
2.15E-05,53,161,289,,
1.75E-05,61,283,289,,
2.28E-05,60,261,290,,
2.41E-05,90,137,290,,
1.96E-05,78,222,291,,
2.26E-05,48,135,291,,
2.11E-05,63,175,293,,
2.26E-05,67,134,290,,
2.70E-05,89,217,292,,
2.57E-05,71,55,291,,
2.56E-05,75,64,288,,
1.80E-05,50,5,287,,
1.79E-05,65,275,288,,
1.84E-05,62,31,286,,
1.92E-05,57,227,286,,
1.82E-05,69,27,286,,
4.50E-05,90,69,286,,
3.53E-05,45,242,286,,
3.41E-05,78,129,286,,
3.06E-05,61,264,285,,
2.05E-05,76,224,287,,
2.12E-05,75,199,288,,
2.02E-05,45,38,285,,
3.54E-05,52,171,285,,
2.64E-05,90,121,287,,
1.90E-05,61,36,287,,
1.91E-05,77,42,289,,
2.06E-05,74,186,291,,
2.22E-05,70,124,291,,
2.23E-05,66,276,291,,
2.50E-05,87,147,289,,
2.08E-05,42,186,289,,
1.77E-05,63,11,286,,
1.88E-05,67,244,284,,
1.96E-05,54,209,284,,
2.05E-05,45,80,287,,
1.96E-05,84,211,284,,
2.10E-05,63,165,284,,
2.14E-05,41,102,282,,
1.93E-05,61,23,280,,
2.95E-05,86,262,279,,
2.75E-05,70,146,277,,
2.94E-05,46,150,277,,
2.43E-05,46,229,276,,
2.16E-05,44,271,276,,
2.72E-05,43,129,276,,
2.33E-05,62,256,276,,
2.92E-05,72,123,272,,
2.70E-05,55,107,272,,
2.46E-05,54,43,272,,
2.46E-05,70,228,273,,
2.35E-05,83,146,273,,
1.95E-05,63,26,272,,
2.21E-05,69,60,273,,
1.99E-05,68,262,273,,
2.72E-05,46,39,273,,
2.71E-05,89,136,274,,
2.02E-05,82,43,274,,
2.29E-05,54,151,274,,
2.35E-05,48,124,274,,
2.49E-05,63,52,272,,
2.19E-05,65,198,272,,
3.12E-05,65,190,273,,
2.02E-05,50,224,280,,
2.29E-05,57,118,280,,
2.50E-05,53,144,280,,
2.25E-05,62,79,281,,
2.29E-05,75,142,281,,
2.22E-05,61,164,281,,
2.51E-05,83,112,281,,
1.87E-05,61,14,281,,
2.15E-05,70,222,282,,
2.21E-05,89,100,282,,
1.88E-05,49,266,282,,
1.91E-05,77,260,283,,
1.85E-05,47,32,283,,
2.23E-05,67,121,283,,
1.82E-05,49,267,282,,
1.80E-05,70,266,282,,
1.87E-05,50,236,282,,
1.85E-05,85,25,282,,
1.81E-05,69,255,281,,
1.88E-05,53,3,281,,
2.38E-05,90,122,281,,
2.97E-05,41,246,283,,
2.15E-05,61,170,282,,
2.07E-05,90,174,281,,
1.93E-05,42,38,279,,
2.16E-05,79,150,280,,
2.27E-05,45,102,280,,
1.74E-05,80,275,279,,
1.93E-05,87,226,277,,
1.79E-05,63,261,277,,
2.13E-05,53,74,279,,
2.19E-05,48,104,281,,
2.17E-05,63,106,281,,
3.85E-05,81,157,281,,
1.87E-05,79,253,284,,
1.97E-05,57,60,284,,
2.14E-05,73,165,284,,
2.00E-05,56,66,284,,
2.13E-05,86,161,284,,
2.29E-05,50,126,284,,
2.33E-05,71,137,284,,
1.92E-05,41,50,284,,
1.84E-05,47,28,286,,
2.00E-05,66,200,286,,
1.92E-05,52,233,286,,
1.89E-05,87,234,284,,
1.84E-05,42,253,286,,
2.06E-05,49,78,286,,
1.84E-05,65,257,288,,
2.16E-05,58,102,288,,
2.01E-05,73,67,288,,
2.19E-05,46,109,290,,
1.76E-05,67,284,290,,
1.87E-05,86,34,290,,
2.57E-05,72,64,290,,
2.27E-05,61,175,291,,
2.04E-05,44,69,291,,
2.29E-05,42,136,295,,
2.65E-05,53,217,294,,
2.24E-05,55,56,294,,
2.36E-05,70,93,292,,
2.02E-05,80,45,291,,
1.97E-05,54,34,293,,
2.38E-05,76,178,293,,
2.56E-05,46,237,293,,
1.90E-05,51,258,293,,
2.13E-05,42,192,293,,
2.01E-05,46,208,294,,
2.91E-05,45,223,294,,
2.36E-05,70,78,294,,
2.32E-05,49,188,294,,
2.68E-05,86,47,291,,
2.45E-05,47,57,291,,
2.18E-05,41,176,290,,
2.24E-05,58,109,290,,
2.21E-05,88,147,293,,
1.77E-05,75,278,293,,
2.28E-05,42,202,292,,
2.82E-05,52,104,293,,
3.60E-05,49,124,292,,
4.50E-05,67,99,293,,
2.26E-05,66,222,292,,
2.98E-05,51,285,292,,
2.67E-05,60,64,291,,
2.09E-05,80,217,291,,
2.21E-05,67,98,290,,
1.94E-05,53,249,288,,
2.16E-05,56,197,287,,
2.31E-05,41,125,287,,
2.09E-05,88,205,287,,
2.11E-05,42,194,287,,
1.93E-05,41,22,287,,
1.84E-05,61,7,286,,
2.21E-05,82,102,286,,
1.92E-05,73,16,286,,
2.15E-05,71,84,287,,
1.91E-05,56,28,287,,
1.79E-05,46,1,286,,
2.24E-05,88,108,286,,
1.97E-05,89,229,282,,
2.17E-05,80,178,282,,
2.89E-05,85,271,282,,
2.46E-05,69,123,281,,
2.19E-05,60,194,281,,
1.89E-05,49,273,284,,
2.14E-05,61,74,279,,
1.85E-05,59,266,279,,
2.01E-05,69,45,278,,
2.13E-05,90,176,277,,
2.06E-05,82,214,280,,
2.37E-05,41,176,279,,
2.28E-05,60,79,277,,
2.21E-05,60,103,276,,
2.24E-05,45,149,276,,
2.11E-05,72,164,277,,
2.19E-05,45,113,277,,
1.80E-05,64,16,275,,
1.91E-05,66,267,275,,
1.86E-05,61,260,275,,
2.13E-05,48,102,275,,
1.86E-05,82,36,275,,
1.91E-05,57,238,276,,
2.03E-05,72,203,276,,
2.36E-05,48,161,275,,
2.41E-05,75,128,275,,
1.81E-05,47,254,274,,
2.00E-05,62,198,274,,
2.07E-05,65,167,274,,
2.16E-05,63,97,276,,
2.27E-05,87,133,276,,
2.72E-05,77,75,275,,
2.33E-05,45,125,274,,
1.92E-05,44,244,274,,
1.80E-05,76,15,274,,
2.10E-05,69,86,274,,
2.04E-05,73,61,274,,
2.89E-05,43,207,274,,
1.91E-05,63,44,274,,
1.87E-05,76,231,273,,
1.80E-05,85,23,273,,
2.17E-05,54,104,273,,
2.12E-05,77,156,274,,
2.14E-05,58,95,274,,
2.04E-05,44,183,274,,
1.94E-05,41,205,274,,
2.16E-05,50,143,274,,
2.09E-05,81,86,273,,
2.54E-05,86,181,276,,
2.03E-05,43,191,276,,
2.10E-05,62,33,276,,
2.34E-05,56,107,275,,
2.32E-05,46,121,275,,
2.95E-05,62,196,275,,
2.23E-05,52,86,275,,
1.98E-05,50,200,274,,
2.02E-05,89,71,277,,
2.37E-05,68,112,275,,
2.01E-05,54,219,275,,
1.91E-05,73,238,276,,
1.95E-05,78,53,276,,
3.20E-05,89,120,276,,
2.47E-05,70,157,276,,
2.28E-05,55,78,276,,
2.03E-05,74,73,274,,
2.10E-05,76,90,274,,
2.03E-05,84,192,273,,
2.07E-05,50,86,270,,
2.14E-05,41,149,270,,
2.72E-05,41,8,270,,
2.08E-05,47,169,269,,
1.92E-05,90,37,268,,
1.95E-05,80,206,271,,
1.96E-05,80,205,271,,
1.93E-05,45,45,271,,
1.85E-05,46,237,271,,
1.99E-05,83,189,271,,
2.12E-05,71,150,271,,
1.98E-05,64,196,271,,
1.93E-05,80,211,272,,
1.85E-05,79,236,272,,
1.93E-05,79,212,272,,
2.12E-05,55,149,272,,
2.10E-05,89,211,270,,
1.89E-05,72,223,270,,
2.16E-05,70,159,269,,
1.95E-05,53,204,269,,
3.25E-05,54,255,267,,
2.48E-05,58,143,267,,
2.24E-05,46,122,266,,
1.86E-05,53,230,266,,
2.11E-05,62,147,266,,
1.84E-05,73,251,266,,
2.33E-05,53,141,266,,
1.86E-05,45,32,266,,
2.14E-05,58,140,267,,
2.25E-05,76,121,267,,
2.15E-05,61,213,265,,
1.90E-05,61,10,265,,
2.63E-05,86,171,267,,
2.15E-05,57,149,267,,
2.12E-05,44,153,267,,
1.83E-05,56,28,267,,
2.21E-05,63,115,266,,
1.90E-05,60,42,266,,
2.50E-05,86,118,265,,
2.42E-05,52,251,264,,
4.12E-05,78,126,265,,
3.11E-05,80,220,263,,
1.91E-05,76,246,264,,
2.01E-05,66,206,264,,
1.92E-05,73,248,264,,
2.09E-05,87,60,265,,
2.44E-05,41,135,266,,
2.44E-05,47,132,266,,
2.17E-05,79,163,266,,
1.92E-05,73,238,266,,
6.79E-05,51,259,266,,
3.34E-05,65,240,265,,
2.23E-05,57,25,265,,
1.84E-05,59,263,265,,
3.25E-05,77,139,264,,
1.89E-05,76,252,265,,
2.09E-05,68,191,265,,
2.01E-05,48,215,264,,
2.35E-05,72,80,264,,
3.28E-05,74,131,263,,
1.90E-05,50,222,263,,
1.81E-05,67,17,263,,
2.52E-05,76,115,264,,
2.62E-05,67,179,265,,
2.07E-05,79,59,265,,
1.78E-05,86,11,265,,
1.89E-05,62,36,264,,
1.78E-05,61,252,264,,
3.46E-05,80,29,265,,
2.37E-05,73,202,266,,
2.20E-05,55,91,267,,
2.12E-05,88,174,267,,
2.13E-05,58,170,267,,
2.09E-05,88,182,267,,
1.98E-05,72,0,266,,
1.95E-05,80,5,264,,
1.97E-05,85,41,266,,
2.63E-05,47,86,268,,
2.06E-05,41,75,268,,
2.66E-05,46,40,268,,
1.84E-05,84,23,267,,
2.35E-05,75,117,265,,
2.05E-05,87,80,264,,
1.81E-05,41,246,265,,
2.12E-05,67,91,265,,
2.05E-05,45,74,265,,
1.79E-05,85,22,264,,
2.30E-05,67,126,263,,
2.19E-05,47,110,263,,
3.45E-05,43,101,263,,
1.95E-05,42,49,263,,
2.08E-05,50,163,267,,
2.82E-05,77,158,267,,
1.82E-05,68,17,265,,
2.28E-05,81,139,264,,
2.29E-05,63,92,264,,
2.27E-05,45,126,264,,
2.10E-05,41,156,264,,
2.50E-05,56,14,265,,
2.07E-05,42,196,265,,
2.11E-05,90,165,265,,
2.13E-05,70,79,265,,
3.06E-05,60,178,265,,
2.42E-05,54,33,266,,
2.39E-05,88,126,267,,
2.18E-05,42,171,267,,
2.07E-05,80,80,267,,
2.03E-05,59,173,266,,
2.17E-05,76,105,266,,
1.95E-05,80,57,265,,
1.91E-05,72,46,262,,
2.11E-05,73,93,262,,
2.09E-05,76,153,262,,
2.86E-05,78,85,263,,
2.28E-05,54,61,264,,
2.56E-05,89,178,264,,
2.26E-05,71,138,264,,
2.17E-05,68,134,264,,
1.80E-05,52,241,264,,
2.10E-05,78,154,265,,
1.90E-05,54,217,267,,
1.82E-05,83,238,267,,
2.31E-05,54,129,267,,
1.79E-05,75,252,267,,
2.17E-05,79,108,267,,
2.02E-05,77,181,268,,
1.78E-05,84,14,267,,
2.33E-05,78,154,269,,
2.03E-05,90,52,270,,
2.23E-05,78,122,270,,
1.80E-05,80,246,270,,
1.77E-05,75,255,270,,
1.98E-05,52,190,270,,
2.21E-05,44,69,268,,
1.96E-05,60,27,268,,
2.18E-05,75,205,268,,
2.20E-05,52,9,267,,
2.18E-05,78,83,266,,
1.75E-05,44,258,266,,
1.89E-05,54,220,268,,
2.09E-05,71,90,269,,
2.14E-05,44,136,268,,
2.37E-05,66,89,269,,
1.92E-05,84,251,269,,
1.92E-05,60,211,269,,
1.86E-05,49,238,269,,
1.90E-05,44,213,270,,
2.08E-05,42,82,270,,
1.89E-05,58,36,270,,
2.19E-05,83,112,269,,
2.09E-05,82,87,268,,
1.80E-05,83,250,267,,
1.77E-05,83,257,267,,
2.23E-05,58,106,269,,
2.64E-05,63,48,266,,
1.76E-05,81,4,267,,
2.00E-05,45,185,269,,
2.11E-05,45,169,268,,
1.81E-05,63,22,270,,
1.91E-05,54,221,271,,
1.98E-05,72,195,269,,
1.95E-05,87,61,269,,
2.34E-05,85,258,270,,
2.48E-05,42,131,270,,
1.96E-05,70,212,272,,
1.95E-05,83,52,271,,
2.44E-05,41,202,274,,
2.01E-05,43,259,274,,
1.77E-05,49,6,273,,
1.89E-05,82,31,273,,
2.00E-05,70,197,272,,
1.72E-05,53,269,272,,
2.03E-05,56,69,272,,
6.64E-05,52,234,270,,
2.60E-05,42,80,270,,
1.81E-05,77,259,269,,
2.14E-05,85,90,269,,
1.96E-05,78,47,269,,
2.03E-05,80,243,270,,
4.38E-05,68,141,270,,
2.89E-05,55,72,267,,
2.07E-05,46,76,269,,
3.26E-05,73,135,273,,
2.08E-05,44,198,272,,
1.88E-05,44,224,267,,
2.07E-05,74,82,267,,
2.23E-05,51,117,265,,
1.77E-05,60,255,264,,
2.56E-05,68,25,267,,
2.27E-05,55,77,266,,
1.88E-05,90,32,265,,
2.40E-05,67,123,265,,
2.34E-05,41,157,266,,
2.05E-05,79,166,266,,
1.82E-05,59,21,267,,
1.87E-05,86,228,267,,
2.05E-05,74,80,268,,
1.97E-05,90,186,269,,
2.14E-05,52,106,271,,
2.38E-05,49,162,272,,
2.82E-05,45,239,273,,
2.68E-05,82,174,273,,
1.94E-05,44,224,271,,
1.86E-05,88,241,271,,
2.10E-05,89,163,271,,
1.81E-05,46,246,271,,
1.95E-05,79,56,272,,
1.83E-05,69,246,271,,
1.87E-05,62,38,271,,
2.16E-05,46,104,267,,
2.23E-05,77,165,267,,
