cas operacie,cislo na indexe,index prvku,dlzka zoznamu,,,sum,pocet
4.23E-05,35,214,332,,,,
2.56E-05,21,24,333,,,,
2.88E-05,80,276,326,,,,
2.54E-05,31,186,328,,,,
6.14E-05,27,78,328,,,,
2.46E-05,71,115,329,,,,
2.43E-05,27,291,329,,,,
2.43E-05,75,240,329,,,,
2.49E-05,3,93,330,,,,
2.48E-05,31,319,331,,,,
3.17E-05,21,103,332,,,,
2.50E-05,14,64,332,,,,
3.93E-05,72,233,330,,,,
2.56E-05,27,82,329,,,,
2.56E-05,76,203,328,,,,
2.71E-05,72,17,327,,,,
2.54E-05,1,160,327,,,,
2.52E-05,9,320,325,,,,
2.49E-05,16,230,330,,,,
2.46E-05,86,141,331,,,,
2.45E-05,5,291,330,,,,
2.48E-05,22,166,331,,,,
2.50E-05,28,228,330,,,,
2.42E-05,31,318,328,,,,
2.44E-05,32,146,327,,,,
2.48E-05,84,221,321,,,,
2.45E-05,24,239,322,,,,
2.44E-05,79,28,315,,,,
2.47E-05,31,2,316,,,,
2.46E-05,89,35,316,,,,
2.45E-05,77,84,319,,,,
2.45E-05,23,164,323,,,,
2.44E-05,14,127,323,,,,
2.55E-05,76,175,323,,,,
2.53E-05,24,110,329,,,,
2.54E-05,18,177,327,,,,
2.95E-05,76,226,327,,,,
2.91E-05,81,27,329,,,,
2.52E-05,79,37,331,,,,
2.58E-05,5,83,329,,,,
2.53E-05,29,26,327,,,,
2.44E-05,33,120,324,,,,
2.44E-05,30,62,324,,,,
2.56E-05,78,156,331,,,,
2.43E-05,34,151,334,,,,
2.46E-05,25,313,331,,,,
2.45E-05,72,213,335,,,,
2.47E-05,88,78,335,,,,
2.44E-05,11,271,336,,,,
2.45E-05,30,199,337,,,,
2.82E-05,21,267,334,,,,
2.45E-05,17,1,331,,,,
3.15E-05,31,236,332,,,,
4.20E-05,80,178,332,,,,
6.94E-05,13,204,332,,,,
2.45E-05,9,26,329,,,,
2.53E-05,5,119,329,,,,
2.43E-05,27,297,328,,,,
4.81E-05,34,151,332,,,,
3.63E-05,4,94,327,,,,
2.61E-05,75,177,326,,,,
2.44E-05,71,98,325,,,,
2.44E-05,1,182,324,,,,
2.46E-05,81,43,324,,,,
3.22E-05,30,59,328,,,,
2.54E-05,35,260,337,,,,
2.51E-05,85,306,335,,,,
3.34E-05,88,182,337,,,,
3.36E-05,29,13,336,,,,
2.48E-05,75,161,335,,,,
2.44E-05,77,309,330,,,,
2.46E-05,2,43,330,,,,
2.46E-05,77,264,326,,,,
2.45E-05,78,147,329,,,,
2.49E-05,76,244,322,,,,
2.56E-05,11,161,322,,,,
2.45E-05,84,63,324,,,,
2.44E-05,83,132,323,,,,
2.57E-05,79,256,324,,,,
2.53E-05,6,277,324,,,,
2.46E-05,76,215,324,,,,
2.46E-05,86,72,325,,,,
2.45E-05,88,61,325,,,,
2.66E-05,21,26,326,,,,
3.04E-05,21,311,325,,,,
2.46E-05,81,72,323,,,,
2.52E-05,29,51,325,,,,
2.45E-05,75,268,324,,,,
2.73E-05,24,316,321,,,,
2.46E-05,89,127,318,,,,
2.47E-05,79,34,319,,,,
2.46E-05,12,30,319,,,,
2.45E-05,85,216,319,,,,
2.45E-05,72,295,322,,,,
2.46E-05,20,121,321,,,,
2.44E-05,4,162,322,,,,
2.45E-05,14,58,320,,,,
3.15E-05,81,9,315,,,,
2.47E-05,12,89,314,,,,
2.48E-05,83,126,314,,,,
2.49E-05,75,225,313,,,,
2.44E-05,22,155,316,,,,
2.47E-05,89,225,315,,,,
2.45E-05,32,195,317,,,,
2.44E-05,1,309,317,,,,
2.44E-05,34,262,317,,,,
2.68E-05,85,40,320,,,,
2.46E-05,1,152,320,,,,
2.45E-05,88,287,316,,,,
2.47E-05,30,50,316,,,,
2.45E-05,25,295,318,,,,
2.89E-05,1,314,319,,,,
2.93E-05,18,276,319,,,,
2.51E-05,81,247,318,,,,
2.46E-05,11,159,320,,,,
3.64E-05,27,137,319,,,,
5.27E-05,79,295,319,,,,
3.47E-05,30,208,321,,,,
3.09E-05,72,310,317,,,,
2.59E-05,16,83,315,,,,
2.69E-05,75,311,315,,,,
2.58E-05,29,97,318,,,,
2.56E-05,7,1,321,,,,
3.49E-05,76,100,320,,,,
2.73E-05,34,20,317,,,,
3.72E-05,71,80,318,,,,
4.06E-05,34,222,319,,,,
2.53E-05,15,50,320,,,,
3.06E-05,85,263,319,,,,
3.38E-05,77,59,320,,,,
0.0001071,84,282,315,,,,
3.33E-05,21,27,318,,,,
2.54E-05,19,277,318,,,,
2.54E-05,80,200,320,,,,
2.55E-05,89,236,323,,,,
2.58E-05,4,80,326,,,,
2.53E-05,22,152,318,,,,
2.53E-05,12,221,322,,,,
2.52E-05,84,257,325,,,,
2.50E-05,30,139,320,,,,
2.48E-05,27,115,322,,,,
2.49E-05,27,288,321,,,,
2.51E-05,35,61,321,,,,
2.50E-05,29,89,318,,,,
2.50E-05,22,250,317,,,,
2.54E-05,22,290,312,,,,
2.52E-05,12,285,308,,,,
3.41E-05,75,6,309,,,,
2.54E-05,29,2,307,,,,
2.54E-05,15,253,305,,,,
2.53E-05,27,4,304,,,,
2.53E-05,74,123,311,,,,
2.56E-05,77,22,311,,,,
2.59E-05,72,250,316,,,,
6.00E-05,5,146,318,,,,
2.95E-05,21,164,317,,,,
2.51E-05,31,302,314,,,,
3.03E-05,84,263,314,,,,
2.53E-05,90,145,314,,,,
2.76E-05,15,32,315,,,,
3.72E-05,28,222,313,,,,
2.53E-05,72,220,325,,,,
2.51E-05,77,8,331,,,,
2.53E-05,8,179,335,,,,
2.53E-05,5,25,336,,,,
2.50E-05,35,234,336,,,,
2.51E-05,19,8,338,,,,
2.59E-05,18,288,338,,,,
2.53E-05,30,330,338,,,,
2.53E-05,19,250,338,,,,
2.52E-05,25,297,338,,,,
2.52E-05,77,116,335,,,,
3.48E-05,13,140,327,,,,
3.44E-05,13,125,328,,,,
2.51E-05,84,182,326,,,,
2.54E-05,71,198,330,,,,
2.45E-05,4,291,336,,,,
2.48E-05,81,76,336,,,,
2.45E-05,22,195,337,,,,
2.50E-05,73,10,335,,,,
2.47E-05,5,58,336,,,,
2.46E-05,27,85,339,,,,
2.44E-05,75,176,343,,,,
2.43E-05,26,4,343,,,,
2.43E-05,85,128,343,,,,
2.45E-05,24,189,342,,,,
3.31E-05,73,67,343,,,,
2.47E-05,89,98,339,,,,
2.49E-05,7,94,346,,,,
2.45E-05,72,233,346,,,,
2.46E-05,21,19,348,,,,
2.47E-05,77,65,347,,,,
2.43E-05,83,61,346,,,,
2.44E-05,24,35,346,,,,
2.48E-05,89,241,346,,,,
2.63E-05,7,221,349,,,,
2.45E-05,18,52,352,,,,
2.44E-05,4,74,352,,,,
2.46E-05,81,258,352,,,,
2.46E-05,14,274,353,,,,
2.56E-05,73,12,353,,,,
2.56E-05,72,152,354,,,,
2.48E-05,24,151,358,,,,
2.44E-05,2,230,358,,,,
2.49E-05,17,4,360,,,,
2.49E-05,23,284,359,,,,
2.46E-05,2,90,361,,,,
2.45E-05,6,324,358,,,,
2.44E-05,30,131,356,,,,
3.03E-05,14,285,356,,,,
2.46E-05,13,183,353,,,,
2.45E-05,74,48,351,,,,
2.45E-05,18,301,352,,,,
2.48E-05,13,36,354,,,,
2.50E-05,75,227,351,,,,
2.46E-05,8,248,352,,,,
2.47E-05,85,208,352,,,,
2.43E-05,74,81,352,,,,
2.47E-05,1,227,343,,,,
2.45E-05,90,29,344,,,,
2.45E-05,31,153,344,,,,
2.49E-05,84,192,342,,,,
2.47E-05,81,77,342,,,,
2.47E-05,76,177,342,,,,
2.49E-05,72,51,343,,,,
2.48E-05,32,264,345,,,,
2.45E-05,22,198,345,,,,
2.46E-05,27,115,345,,,,
2.52E-05,75,283,344,,,,
2.54E-05,82,96,351,,,,
3.06E-05,21,88,347,,,,
2.57E-05,1,170,348,,,,
2.58E-05,18,309,348,,,,
2.53E-05,84,235,341,,,,
2.54E-05,19,293,344,,,,
2.93E-05,16,251,344,,,,
2.52E-05,4,82,344,,,,
2.57E-05,86,196,344,,,,
2.53E-05,33,123,347,,,,
4.20E-05,24,153,344,,,,
2.53E-05,87,234,346,,,,
2.55E-05,12,257,347,,,,
2.52E-05,23,109,348,,,,
2.54E-05,29,226,352,,,,
3.14E-05,23,298,349,,,,
2.48E-05,84,313,349,,,,
2.62E-05,26,266,346,,,,
2.46E-05,4,317,344,,,,
2.46E-05,8,153,343,,,,
4.12E-05,71,257,340,,,,
3.93E-05,14,61,340,,,,
3.31E-05,72,162,337,,,,
3.56E-05,81,90,343,,,,
3.49E-05,22,209,343,,,,
3.55E-05,22,329,343,,,,
3.79E-05,81,77,343,,,,
3.19E-05,76,95,343,,,,
2.47E-05,5,219,336,,,,
2.99E-05,24,148,334,,,,
2.45E-05,19,185,329,,,,
2.57E-05,90,80,330,,,,
2.59E-05,87,250,334,,,,
2.55E-05,32,268,333,,,,
2.54E-05,74,312,330,,,,
2.72E-05,24,10,327,,,,
2.55E-05,13,29,327,,,,
2.52E-05,31,153,328,,,,
2.58E-05,79,74,329,,,,
2.53E-05,84,54,326,,,,
2.53E-05,76,175,326,,,,
2.53E-05,76,174,326,,,,
2.51E-05,87,204,327,,,,
2.61E-05,23,268,328,,,,
2.53E-05,34,15,333,,,,
2.51E-05,16,249,336,,,,
2.48E-05,28,241,335,,,,
3.01E-05,19,257,336,,,,
2.52E-05,35,110,336,,,,
2.54E-05,31,90,336,,,,
2.49E-05,2,327,333,,,,
2.51E-05,16,127,332,,,,
2.52E-05,85,101,333,,,,
2.47E-05,74,308,329,,,,
2.46E-05,86,120,328,,,,
2.55E-05,29,82,329,,,,
2.51E-05,79,88,330,,,,
2.49E-05,85,123,327,,,,
2.46E-05,87,233,326,,,,
2.46E-05,74,170,327,,,,
2.45E-05,71,27,332,,,,
2.47E-05,81,113,334,,,,
2.45E-05,74,41,335,,,,
2.47E-05,33,331,335,,,,
3.11E-05,4,71,336,,,,
2.73E-05,14,225,332,,,,
2.52E-05,14,172,333,,,,
2.45E-05,81,287,333,,,,
2.45E-05,12,318,332,,,,
2.48E-05,76,257,332,,,,
2.45E-05,19,47,332,,,,
2.46E-05,29,76,330,,,,
2.47E-05,85,31,335,,,,
2.53E-05,9,329,334,,,,
2.46E-05,8,311,334,,,,
2.47E-05,29,255,337,,,,
2.48E-05,73,3,338,,,,
2.42E-05,81,108,337,,,,
2.46E-05,15,259,337,,,,
2.48E-05,72,248,338,,,,
2.45E-05,8,132,340,,,,
2.45E-05,2,2,340,,,,
2.46E-05,74,226,340,,,,
2.47E-05,76,213,340,,,,
2.43E-05,86,261,342,,,,
2.49E-05,27,244,341,,,,
2.46E-05,90,26,345,,,,
2.96E-05,12,242,346,,,,
2.45E-05,32,145,346,,,,
2.46E-05,5,24,347,,,,
2.51E-05,20,106,347,,,,
2.49E-05,83,341,347,,,,
2.46E-05,71,224,346,,,,
2.64E-05,80,160,350,,,,
3.30E-05,79,324,350,,,,
4.79E-05,88,16,349,,,,
3.24E-05,30,156,349,,,,
2.57E-05,2,141,348,,,,
2.49E-05,86,325,349,,,,
2.47E-05,11,247,351,,,,
2.49E-05,86,130,351,,,,
2.45E-05,29,81,349,,,,
2.45E-05,21,2,342,,,,
2.48E-05,84,128,342,,,,
2.45E-05,28,229,343,,,,
2.45E-05,90,194,342,,,,
2.45E-05,86,127,344,,,,
2.43E-05,72,242,344,,,,
0.0001639,74,264,344,,,,
2.55E-05,79,317,345,,,,
2.57E-05,9,35,346,,,,
2.44E-05,11,55,347,,,,
2.49E-05,21,341,346,,,,
2.43E-05,72,106,347,,,,
2.47E-05,20,107,349,,,,
2.53E-05,73,293,351,,,,
3.02E-05,86,157,349,,,,
2.43E-05,29,5,349,,,,
2.97E-05,89,60,350,,,,
2.43E-05,72,246,352,,,,
3.02E-05,34,19,349,,,,
2.47E-05,2,325,346,,,,
2.45E-05,7,329,346,,,,
2.44E-05,35,203,347,,,,
2.45E-05,30,17,350,,,,
2.44E-05,35,4,350,,,,
2.41E-05,26,276,350,,,,
2.43E-05,76,129,349,,,,
2.84E-05,26,264,346,,,,
2.43E-05,20,295,349,,,,
5.29E-05,86,172,349,,,,
2.90E-05,89,64,349,,,,
2.54E-05,81,186,348,,,,
2.86E-05,85,157,349,,,,
2.54E-05,12,93,349,,,,
2.98E-05,74,177,349,,,,
2.47E-05,35,68,349,,,,
2.48E-05,19,249,347,,,,
2.62E-05,8,255,348,,,,
2.62E-05,28,329,345,,,,
5.22E-05,8,96,342,,,,
2.49E-05,90,278,342,,,,
2.45E-05,25,295,342,,,,
2.58E-05,73,289,339,,,,
2.47E-05,16,305,339,,,,
2.48E-05,34,12,340,,,,
2.46E-05,13,274,343,,,,
2.45E-05,22,338,347,,,,
2.48E-05,75,298,347,,,,
2.46E-05,12,3,348,,,,
2.45E-05,11,11,351,,,,
2.58E-05,1,301,353,,,,
2.50E-05,81,211,354,,,,
2.45E-05,81,90,354,,,,
2.48E-05,72,240,356,,,,
2.42E-05,14,160,353,,,,
2.44E-05,7,256,356,,,,
2.99E-05,9,46,358,,,,
2.50E-05,12,16,359,,,,
2.46E-05,86,292,353,,,,
2.45E-05,73,141,354,,,,
2.46E-05,1,200,357,,,,
2.46E-05,27,114,359,,,,
2.45E-05,84,211,359,,,,
2.46E-05,22,292,360,,,,
2.47E-05,7,99,360,,,,
2.45E-05,77,54,357,,,,
2.44E-05,79,191,357,,,,
2.44E-05,80,138,355,,,,
2.48E-05,2,268,354,,,,
2.48E-05,28,125,354,,,,
2.46E-05,2,268,354,,,,
2.47E-05,30,17,354,,,,
2.50E-05,74,83,353,,,,
2.43E-05,35,68,352,,,,
2.78E-05,18,164,352,,,,
2.63E-05,12,286,352,,,,
2.45E-05,74,303,353,,,,
2.50E-05,86,203,355,,,,
2.41E-05,17,180,353,,,,
2.43E-05,1,310,353,,,,
2.78E-05,33,146,352,,,,
2.74E-05,89,256,352,,,,
2.46E-05,77,221,351,,,,
2.44E-05,89,317,349,,,,
2.43E-05,31,68,344,,,,
2.43E-05,35,62,346,,,,
2.47E-05,6,275,346,,,,
2.54E-05,18,160,348,,,,
2.44E-05,71,328,350,,,,
2.48E-05,10,120,349,,,,
2.47E-05,90,78,349,,,,
2.48E-05,19,233,349,,,,
2.46E-05,8,321,348,,,,
2.47E-05,8,109,347,,,,
2.46E-05,13,65,348,,,,
2.46E-05,35,191,347,,,,
2.64E-05,24,147,350,,,,
2.50E-05,25,168,348,,,,
2.48E-05,81,209,347,,,,
2.50E-05,76,247,348,,,,
3.04E-05,10,99,351,,,,
2.52E-05,86,25,351,,,,
2.69E-05,17,336,352,,,,
2.52E-05,12,308,352,,,,
2.54E-05,87,124,351,,,,
2.57E-05,81,259,352,,,,
2.54E-05,81,288,352,,,,
2.55E-05,79,323,350,,,,
2.54E-05,71,103,349,,,,
3.84E-05,79,306,345,,,,
3.22E-05,72,157,344,,,,
3.20E-05,80,134,345,,,,
0.0001008,89,84,346,,,,
3.73E-05,79,90,347,,,,
3.76E-05,85,163,348,,,,
3.60E-05,21,17,348,,,,
3.71E-05,3,26,349,,,,
0.0001709,71,125,350,,,,
2.54E-05,16,137,348,,,,
2.54E-05,3,269,345,,,,
2.54E-05,15,126,345,,,,
2.55E-05,14,131,346,,,,
2.56E-05,83,59,343,,,,
2.54E-05,79,300,344,,,,
2.51E-05,9,254,341,,,,
2.58E-05,79,278,336,,,,
2.53E-05,29,319,337,,,,
2.56E-05,28,268,336,,,,
3.73E-05,90,293,337,,,,
3.90E-05,72,51,339,,,,
3.71E-05,78,113,339,,,,
3.85E-05,35,97,341,,,,
2.56E-05,89,302,343,,,,
3.47E-05,88,284,340,,,,
3.24E-05,75,129,340,,,,
3.49E-05,79,306,339,,,,
3.60E-05,80,165,340,,,,
3.45E-05,2,62,335,,,,
3.57E-05,16,230,336,,,,
3.44E-05,71,238,336,,,,
3.42E-05,82,86,334,,,,
0.00011,77,25,333,,,,
4.15E-05,81,264,333,,,,
3.74E-05,32,268,335,,,,
3.32E-05,9,317,336,,,,
3.59E-05,6,329,340,,,,
3.64E-05,81,289,340,,,,
2.54E-05,34,143,339,,,,
2.55E-05,22,88,343,,,,
2.55E-05,75,100,342,,,,
2.50E-05,8,195,341,,,,
2.60E-05,73,260,345,,,,
2.48E-05,85,87,349,,,,
7.71E-05,78,275,349,,,,
2.71E-05,78,207,349,,,,
2.44E-05,10,138,349,,,,
3.30E-05,25,67,353,,,,
2.59E-05,81,168,350,,,,
2.56E-05,78,156,351,,,,
2.70E-05,35,72,350,,,,
2.47E-05,35,7,344,,,,
2.44E-05,89,76,344,,,,
2.47E-05,33,157,342,,,,
2.47E-05,5,53,340,,,,
2.46E-05,74,193,343,,,,
2.45E-05,9,2,342,,,,
2.57E-05,30,87,343,,,,
3.01E-05,79,330,342,,,,
2.47E-05,76,247,342,,,,
2.48E-05,81,228,341,,,,
2.44E-05,75,171,339,,,,
2.45E-05,87,69,340,,,,
2.44E-05,90,198,335,,,,
0.0001046,5,205,336,,,,
2.65E-05,75,223,336,,,,
2.56E-05,79,203,336,,,,
2.56E-05,71,249,338,,,,
3.09E-05,34,289,337,,,,
4.09E-05,10,113,337,,,,
3.48E-05,84,176,334,,,,
2.67E-05,28,234,337,,,,
4.63E-05,88,93,335,,,,
2.58E-05,17,192,335,,,,
2.53E-05,83,167,335,,,,
2.50E-05,6,17,334,,,,
3.89E-05,26,233,334,,,,
2.58E-05,1,176,334,,,,
2.63E-05,88,226,335,,,,
2.49E-05,5,335,337,,,,
2.56E-05,11,58,332,,,,
2.47E-05,34,263,332,,,,
2.45E-05,33,121,334,,,,
2.44E-05,33,152,331,,,,
2.44E-05,74,300,336,,,,
2.43E-05,73,130,336,,,,
2.44E-05,81,202,327,,,,
2.46E-05,24,144,324,,,,
2.44E-05,86,117,324,,,,
2.43E-05,31,60,322,,,,
2.56E-05,79,302,320,,,,
2.49E-05,76,267,330,,,,
2.99E-05,11,327,329,,,,
2.43E-05,7,314,325,,,,
2.46E-05,33,77,325,,,,
2.44E-05,87,25,325,,,,
2.48E-05,72,294,328,,,,
2.47E-05,85,77,328,,,,
2.43E-05,14,51,329,,,,
2.44E-05,5,146,329,,,,
2.44E-05,79,44,329,,,,
2.46E-05,18,269,328,,,,
2.46E-05,5,31,329,,,,
2.45E-05,14,130,330,,,,
2.48E-05,19,160,333,,,,
2.43E-05,89,297,337,,,,
2.92E-05,33,84,339,,,,
2.59E-05,26,107,339,,,,
2.45E-05,76,137,339,,,,
3.03E-05,8,21,340,,,,
2.46E-05,13,322,338,,,,
2.48E-05,71,236,340,,,,
2.44E-05,87,282,339,,,,
2.48E-05,77,225,342,,,,
2.55E-05,83,64,345,,,,
2.46E-05,1,297,345,,,,
2.46E-05,6,314,345,,,,
2.44E-05,78,222,343,,,,
2.46E-05,10,28,353,,,,
2.57E-05,5,36,352,,,,
2.67E-05,85,56,353,,,,
3.22E-05,5,0,352,,,,
2.50E-05,85,232,352,,,,
2.49E-05,16,208,353,,,,
2.46E-05,22,265,353,,,,
2.51E-05,31,153,348,,,,
2.46E-05,86,128,350,,,,
2.46E-05,82,152,349,,,,
2.65E-05,28,43,350,,,,
3.80E-05,89,206,352,,,,
3.51E-05,19,174,351,,,,
2.45E-05,13,233,348,,,,
2.57E-05,71,149,342,,,,
2.48E-05,85,128,338,,,,
2.44E-05,81,62,336,,,,
2.46E-05,28,242,333,,,,
2.46E-05,20,130,335,,,,
2.46E-05,77,154,333,,,,
3.24E-05,76,253,333,,,,
2.53E-05,14,175,333,,,,
3.42E-05,83,87,331,,,,
2.88E-05,7,24,331,,,,
2.55E-05,15,67,325,,,,
2.59E-05,31,145,324,,,,
2.45E-05,27,125,322,,,,
2.51E-05,72,11,320,,,,
2.56E-05,30,63,327,,,,
2.56E-05,35,158,324,,,,
2.53E-05,8,308,325,,,,
3.07E-05,72,11,324,,,,
2.47E-05,33,216,324,,,,
2.44E-05,31,204,325,,,,
2.47E-05,71,289,327,,,,
2.68E-05,87,74,324,,,,
2.44E-05,12,119,325,,,,
2.45E-05,76,62,327,,,,
2.45E-05,24,219,326,,,,
2.46E-05,87,82,324,,,,
2.44E-05,18,271,328,,,,
2.49E-05,27,321,328,,,,
2.63E-05,90,66,327,,,,
2.46E-05,74,146,326,,,,
2.49E-05,74,117,324,,,,
2.44E-05,85,238,324,,,,
2.42E-05,10,131,324,,,,
2.48E-05,12,253,324,,,,
2.42E-05,22,188,319,,,,
2.46E-05,87,52,322,,,,
2.49E-05,90,209,322,,,,
2.45E-05,19,318,326,,,,
2.47E-05,24,123,326,,,,
2.48E-05,6,96,328,,,,
2.44E-05,74,176,325,,,,
2.46E-05,79,72,325,,,,
2.44E-05,87,80,325,,,,
2.44E-05,19,113,325,,,,
2.42E-05,74,197,325,,,,
2.45E-05,31,203,325,,,,
2.44E-05,90,216,325,,,,
2.45E-05,77,30,325,,,,
2.45E-05,85,48,325,,,,
2.47E-05,14,17,325,,,,
2.44E-05,78,146,325,,,,
2.44E-05,80,78,324,,,,
3.23E-05,33,188,327,,,,
2.45E-05,71,113,327,,,,
2.44E-05,79,184,332,,,,
2.50E-05,18,217,332,,,,
2.47E-05,72,94,328,,,,
2.45E-05,75,295,330,,,,
2.45E-05,8,319,329,,,,
2.47E-05,85,57,329,,,,
2.45E-05,10,165,329,,,,
2.52E-05,85,186,332,,,,
2.45E-05,83,46,332,,,,
2.45E-05,13,10,330,,,,
4.17E-05,12,296,323,,,,
3.04E-05,17,4,324,,,,
4.20E-05,35,78,321,,,,
2.57E-05,84,175,320,,,,
2.57E-05,21,123,324,,,,
2.70E-05,4,301,324,,,,
2.51E-05,5,29,324,,,,
2.45E-05,5,213,320,,,,
2.45E-05,5,289,319,,,,
2.47E-05,13,221,320,,,,
2.45E-05,87,171,321,,,,
2.46E-05,25,122,321,,,,
2.56E-05,71,191,320,,,,
3.37E-05,3,268,319,,,,
2.52E-05,25,117,318,,,,
2.48E-05,35,116,319,,,,
2.46E-05,83,47,321,,,,
2.46E-05,8,9,321,,,,
2.47E-05,1,315,325,,,,
3.08E-05,10,304,323,,,,
2.70E-05,89,95,323,,,,
2.49E-05,32,46,324,,,,
2.46E-05,85,63,328,,,,
2.50E-05,73,214,327,,,,
2.52E-05,31,214,330,,,,
2.47E-05,31,158,336,,,,
2.44E-05,34,6,336,,,,
2.45E-05,88,121,336,,,,
2.47E-05,27,39,337,,,,
2.57E-05,10,316,339,,,,
2.52E-05,90,323,341,,,,
2.49E-05,86,220,341,,,,
2.45E-05,90,92,341,,,,
2.44E-05,82,326,340,,,,
2.50E-05,30,239,338,,,,
2.46E-05,78,235,344,,,,
2.46E-05,24,230,339,,,,
2.46E-05,30,171,341,,,,
2.48E-05,10,279,341,,,,
2.45E-05,9,188,342,,,,
2.53E-05,15,49,342,,,,
2.48E-05,89,106,340,,,,
2.45E-05,76,30,333,,,,
2.48E-05,33,230,335,,,,
2.49E-05,87,153,334,,,,
2.42E-05,75,213,337,,,,
2.44E-05,90,55,337,,,,
2.47E-05,15,329,337,,,,
2.46E-05,84,65,336,,,,
2.47E-05,21,50,338,,,,
2.53E-05,23,81,341,,,,
2.63E-05,8,48,343,,,,
2.45E-05,79,312,346,,,,
2.45E-05,12,10,350,,,,
2.44E-05,32,339,350,,,,
2.45E-05,85,42,351,,,,
2.62E-05,5,96,353,,,,
2.46E-05,87,101,352,,,,
2.44E-05,85,71,353,,,,
2.43E-05,77,261,352,,,,
5.20E-05,86,19,352,,,,
2.55E-05,12,50,354,,,,
2.55E-05,83,344,355,,,,
2.51E-05,72,22,355,,,,
2.56E-05,78,192,344,,,,
2.52E-05,74,208,341,,,,
2.99E-05,1,18,336,,,,
2.54E-05,35,3,335,,,,
2.53E-05,78,190,335,,,,
2.48E-05,9,215,331,,,,
2.51E-05,78,120,336,,,,
2.49E-05,72,293,337,,,,
2.46E-05,12,285,336,,,,
2.45E-05,26,13,337,,,,
2.73E-05,34,37,336,,,,
2.48E-05,8,204,337,,,,
2.47E-05,30,226,334,,,,
2.45E-05,34,245,332,,,,
2.46E-05,80,94,335,,,,
2.44E-05,12,3,335,,,,
2.46E-05,9,165,338,,,,
2.44E-05,35,124,338,,,,
2.47E-05,4,193,337,,,,
2.44E-05,4,156,336,,,,
2.88E-05,7,12,334,,,,
2.47E-05,83,265,333,,,,
2.44E-05,81,72,333,,,,
2.47E-05,90,200,334,,,,
2.44E-05,32,225,329,,,,
2.46E-05,71,250,327,,,,
7.51E-05,71,52,327,,,,
2.50E-05,25,138,327,,,,
2.45E-05,5,288,325,,,,
2.47E-05,32,292,323,,,,
2.60E-05,86,326,329,,,,
3.28E-05,10,288,331,,,,
0.0002231,86,197,331,,,,
2.43E-05,14,79,331,,,,
2.45E-05,87,267,332,,,,
2.45E-05,13,304,332,,,,
2.45E-05,7,247,332,,,,
3.09E-05,24,313,330,,,,
2.60E-05,29,163,330,,,,
2.45E-05,18,83,332,,,,
2.76E-05,72,282,333,,,,
2.54E-05,71,137,334,,,,
2.46E-05,80,58,334,,,,
2.44E-05,79,315,332,,,,
2.45E-05,6,70,330,,,,
2.50E-05,72,288,333,,,,
2.46E-05,89,248,335,,,,
2.46E-05,88,239,340,,,,
2.65E-05,81,164,341,,,,
2.44E-05,25,85,338,,,,
2.45E-05,81,79,338,,,,
2.46E-05,24,150,339,,,,
2.45E-05,2,187,339,,,,
2.45E-05,2,9,339,,,,
2.47E-05,26,29,342,,,,
2.52E-05,9,293,341,,,,
2.45E-05,72,210,341,,,,
2.49E-05,83,208,342,,,,
6.01E-05,7,244,343,,,,
4.65E-05,87,86,343,,,,
3.05E-05,2,207,346,,,,
3.30E-05,25,15,346,,,,
2.54E-05,29,341,346,,,,
2.45E-05,85,328,349,,,,
2.46E-05,32,160,346,,,,
2.49E-05,17,169,346,,,,
2.47E-05,32,161,345,,,,
2.56E-05,86,212,347,,,,
2.53E-05,78,119,349,,,,
3.95E-05,12,279,348,,,,
2.54E-05,3,200,351,,,,
2.53E-05,86,321,350,,,,
2.54E-05,22,166,351,,,,
2.52E-05,81,56,348,,,,
2.43E-05,78,261,346,,,,
2.46E-05,2,9,346,,,,
2.47E-05,19,32,349,,,,
2.46E-05,14,90,350,,,,
2.45E-05,78,203,351,,,,
2.46E-05,90,218,352,,,,
2.46E-05,32,35,351,,,,
2.47E-05,78,264,353,,,,
2.45E-05,84,44,352,,,,
2.46E-05,35,232,354,,,,
2.46E-05,13,314,355,,,,
2.45E-05,71,155,355,,,,
3.93E-05,32,164,355,,,,
2.99E-05,8,292,352,,,,
2.46E-05,71,233,350,,,,
2.45E-05,8,156,353,,,,
2.46E-05,5,103,353,,,,
2.46E-05,86,91,354,,,,
2.47E-05,17,172,354,,,,
2.52E-05,10,333,353,,,,
2.47E-05,31,347,356,,,,
2.47E-05,31,130,356,,,,
2.90E-05,12,297,356,,,,
3.95E-05,72,115,355,,,,
3.09E-05,87,318,354,,,,
2.96E-05,27,148,355,,,,
2.51E-05,17,173,358,,,,
2.50E-05,83,119,358,,,,
2.49E-05,25,87,357,,,,
2.54E-05,85,171,356,,,,
2.59E-05,34,129,354,,,,
3.50E-05,86,212,344,,,,
2.68E-05,74,257,346,,,,
2.55E-05,7,313,341,,,,
2.63E-05,75,179,343,,,,
2.79E-05,87,80,340,,,,
2.45E-05,76,76,340,,,,
4.35E-05,14,197,341,,,,
2.43E-05,87,55,348,,,,
2.46E-05,81,296,347,,,,
2.53E-05,1,62,350,,,,
2.53E-05,85,258,356,,,,
2.46E-05,73,109,362,,,,
2.45E-05,30,134,363,,,,
2.47E-05,15,155,359,,,,
2.46E-05,29,225,358,,,,
3.21E-05,13,86,356,,,,
2.47E-05,84,31,354,,,,
